,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed
748,TRUE,432.51185223896800,393.96133897361100,747.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,747.0,0.0,606.1463613514560
749,TRUE,432.51185223896800,393.96133897361100,748.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,748.0,0.0,606.1463613514560
750,TRUE,432.51185223896800,393.96133897361100,749.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,749.0,0.0,606.1463613514560
751,TRUE,432.51185223896800,393.96133897361100,750.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,750.0,0.0,606.1463613514560
752,TRUE,432.51185223896800,393.96133897361100,751.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,751.0,0.0,606.1463613514560
753,TRUE,432.51185223896800,393.96133897361100,752.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,752.0,0.0,606.1463613514560
754,TRUE,432.51185223896800,393.96133897361100,753.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,753.0,0.0,606.1463613514560
755,TRUE,432.51185223896800,393.96133897361100,754.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,754.0,0.0,606.1463613514560
756,TRUE,432.51185223896800,393.96133897361100,755.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,755.0,0.0,606.1463613514560
757,TRUE,432.51185223896800,393.96133897361100,756.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,756.0,0.0,606.1463613514560
758,TRUE,432.51185223896800,393.96133897361100,757.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,757.0,0.0,606.1463613514560
759,TRUE,432.51185223896800,393.96133897361100,758.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,758.0,0.0,606.1463613514560
760,TRUE,432.51185223896800,393.96133897361100,759.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,759.0,0.0,606.1463613514560
761,TRUE,432.51185223896800,393.96133897361100,760.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,760.0,0.0,606.1463613514560
762,TRUE,432.51185223896800,393.96133897361100,761.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,761.0,0.0,606.1463613514560
763,TRUE,432.51185223896800,393.96133897361100,762.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,762.0,0.0,606.1463613514560
764,TRUE,432.51185223896800,393.96133897361100,763.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,763.0,0.0,606.1463613514560
765,TRUE,432.51185223896800,393.96133897361100,764.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,764.0,0.0,606.1463613514560
766,TRUE,432.51185223896800,393.96133897361100,765.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,765.0,0.0,606.1463613514560
767,TRUE,432.51185223896800,393.96133897361100,766.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,766.0,0.0,606.1463613514560
768,TRUE,432.51185223896800,393.96133897361100,767.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,767.0,0.0,606.1463613514560
769,TRUE,432.51185223896800,393.96133897361100,768.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,768.0,0.0,606.1463613514560
770,TRUE,432.51185223896800,393.96133897361100,769.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,769.0,0.0,606.1463613514560
771,TRUE,432.51185223896800,393.96133897361100,770.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,770.0,0.0,606.1463613514560
772,TRUE,432.51185223896800,393.96133897361100,771.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,771.0,0.0,606.1463613514560
773,TRUE,432.51185223896800,393.96133897361100,772.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,772.0,0.0,606.1463613514560
774,TRUE,432.51185223896800,393.96133897361100,773.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,773.0,0.0,606.1463613514560
775,TRUE,432.51185223896800,393.96133897361100,774.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,774.0,0.0,606.1463613514560
776,TRUE,432.51185223896800,393.96133897361100,775.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,775.0,0.0,606.1463613514560
777,TRUE,432.51185223896800,393.96133897361100,776.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,776.0,0.0,606.1463613514560
778,TRUE,432.51185223896800,393.96133897361100,777.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,777.0,0.0,606.1463613514560
779,TRUE,432.51185223896800,393.96133897361100,778.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,778.0,0.0,606.1463613514560
780,TRUE,432.51185223896800,393.96133897361100,779.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,779.0,0.0,606.1463613514560
781,TRUE,432.51185223896800,393.96133897361100,780.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,780.0,0.0,606.1463613514560
782,TRUE,432.51185223896800,393.96133897361100,781.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,781.0,0.0,606.1463613514560
783,TRUE,432.51185223896800,393.96133897361100,782.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,782.0,0.0,606.1463613514560
784,TRUE,432.51185223896800,393.96133897361100,783.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,783.0,0.0,606.1463613514560
785,TRUE,432.51185223896800,393.96133897361100,784.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,784.0,0.0,606.1463613514560
786,TRUE,432.51185223896800,393.96133897361100,785.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,785.0,0.0,606.1463613514560
787,TRUE,432.51185223896800,393.96133897361100,786.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,786.0,0.0,606.1463613514560
788,TRUE,432.51185223896800,393.96133897361100,787.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,787.0,0.0,606.1463613514560
789,TRUE,432.51185223896800,393.96133897361100,788.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,788.0,0.0,606.1463613514560
790,TRUE,432.51185223896800,393.96133897361100,789.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,789.0,0.0,606.1463613514560
791,TRUE,432.51185223896800,393.96133897361100,790.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,790.0,0.0,606.1463613514560
792,TRUE,432.51185223896800,393.96133897361100,791.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,791.0,0.0,606.1463613514560
793,TRUE,432.51185223896800,393.96133897361100,792.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,792.0,0.0,606.1463613514560
794,TRUE,432.51185223896800,393.96133897361100,793.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,793.0,0.0,606.1463613514560
795,TRUE,432.51185223896800,393.96133897361100,794.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,794.0,0.0,606.1463613514560
796,TRUE,432.51185223896800,393.96133897361100,795.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,795.0,0.0,606.1463613514560
797,TRUE,432.51185223896800,393.96133897361100,796.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,796.0,0.0,606.1463613514560
798,TRUE,432.51185223896800,393.96133897361100,797.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,797.0,0.0,606.1463613514560
799,TRUE,432.51185223896800,393.96133897361100,798.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,798.0,0.0,606.1463613514560
800,TRUE,432.51185223896800,393.96133897361100,799.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,799.0,0.0,606.1463613514560
801,TRUE,432.51185223896800,393.96133897361100,800.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,800.0,0.0,606.1463613514560
802,TRUE,432.51185223896800,393.96133897361100,801.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,801.0,0.0,606.1463613514560
803,TRUE,432.51185223896800,393.96133897361100,802.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,802.0,0.0,606.1463613514560
804,TRUE,432.51185223896800,393.96133897361100,803.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,803.0,0.0,606.1463613514560
805,TRUE,432.51185223896800,393.96133897361100,804.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,804.0,0.0,606.1463613514560
806,TRUE,432.51185223896800,393.96133897361100,805.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,805.0,0.0,606.1463613514560
807,TRUE,432.51185223896800,393.96133897361100,806.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,806.0,0.0,606.1463613514560
808,TRUE,432.51185223896800,393.96133897361100,807.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,807.0,0.0,606.1463613514560
809,TRUE,432.51185223896800,393.96133897361100,808.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,808.0,0.0,606.1463613514560
810,TRUE,432.51185223896800,393.96133897361100,809.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,809.0,0.0,606.1463613514560
811,TRUE,432.51185223896800,393.96133897361100,810.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,810.0,0.0,606.1463613514560
812,TRUE,432.51185223896800,393.96133897361100,811.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,811.0,0.0,606.1463613514560
813,TRUE,432.51185223896800,393.96133897361100,812.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,812.0,0.0,606.1463613514560
814,TRUE,432.51185223896800,393.96133897361100,813.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,813.0,0.0,606.1463613514560
815,TRUE,432.51185223896800,393.96133897361100,814.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,814.0,0.0,606.1463613514560
816,TRUE,432.51185223896800,393.96133897361100,815.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,815.0,0.0,606.1463613514560
817,TRUE,432.51185223896800,393.96133897361100,816.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,816.0,0.0,606.1463613514560
818,TRUE,432.51185223896800,393.96133897361100,817.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,817.0,0.0,606.1463613514560
819,TRUE,432.51185223896800,393.96133897361100,818.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,818.0,0.0,606.1463613514560
820,TRUE,432.51185223896800,393.96133897361100,819.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,819.0,0.0,606.1463613514560
821,TRUE,432.51185223896800,393.96133897361100,820.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,820.0,0.0,606.1463613514560
822,TRUE,432.51185223896800,393.96133897361100,821.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,821.0,0.0,606.1463613514560
823,TRUE,432.51185223896800,393.96133897361100,822.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,822.0,0.0,606.1463613514560
824,TRUE,432.51185223896800,393.96133897361100,823.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,823.0,0.0,606.1463613514560
825,TRUE,432.51185223896800,393.96133897361100,824.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,824.0,0.0,606.1463613514560
826,TRUE,432.51185223896800,393.96133897361100,825.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,825.0,0.0,606.1463613514560
827,TRUE,432.51185223896800,393.96133897361100,826.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,826.0,0.0,606.1463613514560
828,TRUE,432.51185223896800,393.96133897361100,827.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,827.0,0.0,606.1463613514560
829,TRUE,432.51185223896800,393.96133897361100,828.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,828.0,0.0,606.1463613514560
830,TRUE,432.51185223896800,393.96133897361100,829.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,829.0,0.0,606.1463613514560
831,TRUE,432.51185223896800,393.96133897361100,830.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,830.0,0.0,606.1463613514560
832,TRUE,432.51185223896800,393.96133897361100,831.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,831.0,0.0,606.1463613514560
833,TRUE,432.51185223896800,393.96133897361100,832.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,832.0,0.0,606.1463613514560
834,TRUE,432.51185223896800,393.96133897361100,833.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,833.0,0.0,606.1463613514560
835,TRUE,432.51185223896800,393.96133897361100,834.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,834.0,0.0,606.1463613514560
836,TRUE,432.51185223896800,393.96133897361100,835.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,835.0,0.0,606.1463613514560
837,TRUE,432.51185223896800,393.96133897361100,836.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,836.0,0.0,606.1463613514560
838,TRUE,432.51185223896800,393.96133897361100,837.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,837.0,0.0,606.1463613514560
839,TRUE,432.51185223896800,393.96133897361100,838.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,838.0,0.0,606.1463613514560
840,TRUE,432.51185223896800,393.96133897361100,839.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,839.0,0.0,606.1463613514560
841,TRUE,432.51185223896800,393.96133897361100,840.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,840.0,0.0,606.1463613514560
842,TRUE,432.51185223896800,393.96133897361100,841.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,841.0,0.0,606.1463613514560
843,TRUE,432.51185223896800,393.96133897361100,842.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,842.0,0.0,606.1463613514560
844,TRUE,432.51185223896800,393.96133897361100,843.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,843.0,0.0,606.1463613514560
845,TRUE,432.51185223896800,393.96133897361100,844.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,844.0,0.0,606.1463613514560
846,TRUE,432.51185223896800,393.96133897361100,845.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,845.0,0.0,606.1463613514560
847,TRUE,432.51185223896800,393.96133897361100,846.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,846.0,0.0,606.1463613514560
848,TRUE,432.51185223896800,393.96133897361100,847.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,847.0,0.0,606.1463613514560
849,TRUE,432.51185223896800,393.96133897361100,848.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,848.0,0.0,606.1463613514560
850,TRUE,432.51185223896800,393.96133897361100,849.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,849.0,0.0,606.1463613514560
851,TRUE,432.51185223896800,393.96133897361100,850.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,850.0,0.0,606.1463613514560
852,TRUE,432.51185223896800,393.96133897361100,851.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,851.0,0.0,606.1463613514560
853,TRUE,432.51185223896800,393.96133897361100,852.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,852.0,0.0,606.1463613514560
854,TRUE,432.51185223896800,393.96133897361100,853.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,853.0,0.0,606.1463613514560
855,TRUE,432.51185223896800,393.96133897361100,854.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,854.0,0.0,606.1463613514560
856,TRUE,432.51185223896800,393.96133897361100,855.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,855.0,0.0,606.1463613514560
857,TRUE,432.51185223896800,393.96133897361100,856.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,856.0,0.0,606.1463613514560
858,TRUE,432.51185223896800,393.96133897361100,857.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,857.0,0.0,606.1463613514560
859,TRUE,432.51185223896800,393.96133897361100,858.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,858.0,0.0,606.1463613514560
860,TRUE,432.51185223896800,393.96133897361100,859.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,859.0,0.0,606.1463613514560
861,TRUE,432.51185223896800,393.96133897361100,860.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,860.0,0.0,606.1463613514560
862,TRUE,432.51185223896800,393.96133897361100,861.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,861.0,0.0,606.1463613514560
863,TRUE,432.51185223896800,393.96133897361100,862.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,862.0,0.0,606.1463613514560
864,TRUE,432.51185223896800,393.96133897361100,863.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,863.0,0.0,606.1463613514560
865,TRUE,432.51185223896800,393.96133897361100,864.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,864.0,0.0,606.1463613514560
866,TRUE,432.51185223896800,393.96133897361100,865.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,865.0,0.0,606.1463613514560
867,TRUE,432.51185223896800,393.96133897361100,866.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,866.0,0.0,606.1463613514560
868,TRUE,432.51185223896800,393.96133897361100,867.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,867.0,0.0,606.1463613514560
869,TRUE,432.51185223896800,393.96133897361100,868.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,868.0,0.0,606.1463613514560
870,TRUE,432.51185223896800,393.96133897361100,869.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,869.0,0.0,606.1463613514560
871,TRUE,432.51185223896800,393.96133897361100,870.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,870.0,0.0,606.1463613514560
872,TRUE,432.51185223896800,393.96133897361100,871.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,871.0,0.0,606.1463613514560
873,TRUE,432.51185223896800,393.96133897361100,872.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,872.0,0.0,606.1463613514560
874,TRUE,432.51185223896800,393.96133897361100,873.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,873.0,0.0,606.1463613514560
875,TRUE,432.51185223896800,393.96133897361100,874.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,874.0,0.0,606.1463613514560
876,TRUE,432.51185223896800,393.96133897361100,875.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,875.0,0.0,606.1463613514560
877,TRUE,432.51185223896800,393.96133897361100,876.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,876.0,0.0,606.1463613514560
878,TRUE,432.51185223896800,393.96133897361100,877.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,877.0,0.0,606.1463613514560
879,TRUE,432.51185223896800,393.96133897361100,878.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,878.0,0.0,606.1463613514560
880,TRUE,432.51185223896800,393.96133897361100,879.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,879.0,0.0,606.1463613514560
881,TRUE,432.51185223896800,393.96133897361100,880.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,880.0,0.0,606.1463613514560
882,TRUE,432.51185223896800,393.96133897361100,881.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,881.0,0.0,606.1463613514560
883,TRUE,432.51185223896800,393.96133897361100,882.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,882.0,0.0,606.1463613514560
884,TRUE,432.51185223896800,393.96133897361100,883.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,883.0,0.0,606.1463613514560
885,TRUE,432.51185223896800,393.96133897361100,884.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,884.0,0.0,606.1463613514560
886,TRUE,432.51185223896800,393.96133897361100,885.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,885.0,0.0,606.1463613514560
887,TRUE,432.51185223896800,393.96133897361100,886.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,886.0,0.0,606.1463613514560
888,TRUE,432.51185223896800,393.96133897361100,887.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,887.0,0.0,606.1463613514560
889,TRUE,432.51185223896800,393.96133897361100,888.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,888.0,0.0,606.1463613514560
890,TRUE,432.51185223896800,393.96133897361100,889.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,889.0,0.0,606.1463613514560
891,TRUE,432.51185223896800,393.96133897361100,890.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,890.0,0.0,606.1463613514560
892,TRUE,432.51185223896800,393.96133897361100,891.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,891.0,0.0,606.1463613514560
893,TRUE,432.51185223896800,393.96133897361100,892.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,892.0,0.0,606.1463613514560
894,TRUE,432.51185223896800,393.96133897361100,893.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,893.0,0.0,606.1463613514560
895,TRUE,432.51185223896800,393.96133897361100,894.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,894.0,0.0,606.1463613514560
896,TRUE,432.51185223896800,393.96133897361100,895.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,895.0,0.0,606.1463613514560
897,TRUE,432.51185223896800,393.96133897361100,896.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,896.0,0.0,606.1463613514560
898,TRUE,432.51185223896800,393.96133897361100,897.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,897.0,0.0,606.1463613514560
899,TRUE,432.51185223896800,393.96133897361100,898.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,898.0,0.0,606.1463613514560
900,TRUE,432.51185223896800,393.96133897361100,899.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,899.0,0.0,606.1463613514560
901,TRUE,432.51185223896800,393.96133897361100,900.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,900.0,0.0,606.1463613514560
902,TRUE,432.51185223896800,393.96133897361100,901.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,901.0,0.0,606.1463613514560
903,TRUE,432.51185223896800,393.96133897361100,902.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,902.0,0.0,606.1463613514560
904,TRUE,432.51185223896800,393.96133897361100,903.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,903.0,0.0,606.1463613514560
905,TRUE,432.51185223896800,393.96133897361100,904.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,904.0,0.0,606.1463613514560
906,TRUE,432.51185223896800,393.96133897361100,905.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,905.0,0.0,606.1463613514560
907,TRUE,432.51185223896800,393.96133897361100,906.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,906.0,0.0,606.1463613514560
908,TRUE,432.51185223896800,393.96133897361100,907.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,907.0,0.0,606.1463613514560
909,TRUE,432.51185223896800,393.96133897361100,908.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,908.0,0.0,606.1463613514560
910,TRUE,432.51185223896800,393.96133897361100,909.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,909.0,0.0,606.1463613514560
911,TRUE,432.51185223896800,393.96133897361100,910.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,910.0,0.0,606.1463613514560
912,TRUE,432.51185223896800,393.96133897361100,911.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,911.0,0.0,606.1463613514560
913,TRUE,432.51185223896800,393.96133897361100,912.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,912.0,0.0,606.1463613514560
914,TRUE,432.51185223896800,393.96133897361100,913.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,913.0,0.0,606.1463613514560
915,TRUE,432.51185223896800,393.96133897361100,914.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,914.0,0.0,606.1463613514560
916,TRUE,432.51185223896800,393.96133897361100,915.0,0.0,585.0402028348680,,,,,,,FALSE,550.6223417146770,253.43332098257200,915.0,0.0,606.1463613514560
