,Unnamed: 0,obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_1_average_speed,obs_1_total_distance,obs_2_average_speed,obs_2_total_distance,obs_5_average_speed,obs_5_total_distance,obs_7_average_speed,obs_7_total_distance
197,198,True,426.333543033926,243.649602219713,197.0,0.0,491.045230684186,True,558.712852043549,259.317944687514,197.0,0.0,615.959290436952,False,334.380920545011,420.77710924610096,197.0,0.0,537.460673621833,True,443.469224084408,436.205786039907,197.0,0.0,622.045368509983,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
198,199,True,426.232827888464,243.549320438308,198.0,0.0,490.908031158341,True,558.773607890719,259.424905136698,198.0,0.0,616.059434048692,False,334.424825070812,421.041191638362,198.0,0.0,537.694754186699,True,443.485247418395,436.224053971928,198.0,0.0,622.069602168004,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
199,200,True,426.377820994891,243.820676290068,199.0,0.0,491.168574343776,True,558.247103078682,259.509010627473,199.0,0.0,615.61737686049,False,334.189422751338,421.271367967684,199.0,0.0,537.728682281536,True,443.45016740193296,436.065757611135,199.0,0.0,621.933594469518,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
200,201,True,426.513999924034,244.078061565914,200.0,0.0,491.41458288188096,True,558.225043783401,259.432439081212,200.0,0.0,615.565098064052,False,334.493460638718,421.708841207278,200.0,0.0,538.260366330692,True,443.42656768175,436.213255828777,200.0,0.0,622.020197008714,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
201,202,True,426.39254710011,243.843395277962,201.0,0.0,491.192635982263,True,558.784075843481,259.425979166675,201.0,0.0,616.06938090027,False,334.486074514981,422.167945623304,201.0,0.0,538.615547822603,True,443.485193320899,436.044161513179,201.0,0.0,621.943427881191,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
202,203,True,426.403148496208,244.050558513563,202.0,0.0,491.304712127068,True,558.829177947504,259.45744217215,202.0,0.0,616.123538281081,False,334.932786396772,422.833427068815,202.0,0.0,539.414570113067,True,443.447695331455,436.139742127582,202.0,0.0,621.983708112916,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
203,204,True,426.653623838306,244.200725495905,203.0,0.0,491.596693507071,True,558.955080434852,259.503450931044,203.0,0.0,616.257107860877,False,335.113159947367,423.34822430636893,203.0,0.0,539.930133436971,True,443.49510023938,436.131516521516,203.0,0.0,622.011739149427,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
204,205,True,426.60211814187903,244.192131402191,204.0,0.0,491.54772325979,True,559.049039381441,259.464424148924,204.0,0.0,616.325900666396,False,335.424335185938,424.187495888754,204.0,0.0,540.781394191128,True,443.519182357457,436.084705409164,204.0,0.0,621.996089546248,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
205,206,True,426.635964772088,244.177298972262,205.0,0.0,491.56973032358303,True,558.986682981286,259.332899187522,205.0,0.0,616.213976108483,False,335.787211336751,425.300654286085,205.0,0.0,541.879781716834,True,443.371251756701,436.174813579685,205.0,0.0,621.95380446266,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
206,207,True,426.630737755781,244.528768573945,206.0,0.0,491.73987539992305,True,559.081462059504,259.352471892015,206.0,0.0,616.308190676622,False,336.393946290332,426.497174335113,206.0,0.0,543.194925249323,True,443.43738098009294,436.206832219963,206.0,0.0,622.02340094715,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
207,208,True,426.797930728836,244.629939801527,207.0,0.0,491.935240780446,True,559.098673617931,259.506255079691,207.0,0.0,616.38853271846,False,336.77280925685,427.291563730022,207.0,0.0,544.053311256901,True,443.420707248058,436.162373905102,207.0,0.0,621.980337331415,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
208,209,True,426.77353621095295,244.307162192561,208.0,0.0,491.753638226078,True,559.120349810334,259.424057315491,208.0,0.0,616.373593761171,False,336.845576057393,427.711825123604,208.0,0.0,544.428459450827,True,443.441990035706,436.03537822684893,208.0,0.0,621.906463700337,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
209,210,True,426.772270591911,244.451937571904,209.0,0.0,491.82448162818497,True,559.118220617104,259.480627760704,209.0,0.0,616.395474358083,False,336.946373796754,427.855463857711,209.0,0.0,544.603669440152,True,443.409145805106,436.340120338624,209.0,0.0,622.096753890212,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
210,211,True,426.741782988871,244.366477216996,210.0,0.0,491.755553640185,True,558.871369385723,259.653116560831,210.0,0.0,616.244227931447,False,337.649425677285,428.67226595548095,210.0,0.0,545.680351725814,True,443.491961917619,436.041992375863,210.0,0.0,621.946733571815,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
211,212,True,426.750112523478,244.472948338718,211.0,0.0,491.815698212477,True,558.333713267136,259.931858891908,211.0,0.0,615.874262035418,False,338.482273394288,429.586728092855,211.0,0.0,546.914075843446,True,443.465998051129,436.11864429146095,211.0,0.0,621.981963827011,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
212,213,True,426.68442125566094,244.4639770697,212.0,0.0,491.754238850072,True,559.00899103784,259.341780436808,212.0,0.0,616.237950098237,False,339.511849105812,430.79919081452095,212.0,0.0,548.503635803532,True,443.433493076306,436.059313811319,212.0,0.0,621.917187367782,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
213,214,True,426.781916540379,244.465183907782,213.0,0.0,491.839435617911,True,558.782850363241,259.1372844326,213.0,0.0,615.946755850837,False,340.060182630535,431.473494705368,213.0,0.0,549.372646246586,True,443.437779618904,436.120690590414,213.0,0.0,621.963279586829,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
214,215,True,426.678018797091,244.218787772025,214.0,0.0,491.626838186696,True,558.526594443629,259.193098938523,214.0,0.0,615.737784481473,False,340.626738720698,432.178238954649,214.0,0.0,550.276844286074,True,443.397547987002,436.178770813501,214.0,0.0,621.975325611283,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
215,216,True,426.739365806255,244.121496366741,215.0,0.0,491.63176394234495,True,558.978775290437,259.282564278815,215.0,0.0,616.185620867767,False,340.599692564762,432.311117463426,215.0,0.0,550.364472743006,True,443.41426305256095,436.18327611606094,215.0,0.0,621.990401084925,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
216,217,True,426.824247225954,244.331837597526,216.0,0.0,491.809907264774,True,558.66599860728,259.592331437938,216.0,0.0,616.03236647213,False,341.372665998873,432.844423900766,216.0,0.0,551.261818370512,True,443.342782229728,436.279946103671,216.0,0.0,622.007245880157,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
217,218,True,426.770010203957,244.151603483716,217.0,0.0,491.67331338314,True,558.64534399701,259.703000174924,217.0,0.0,616.060280061451,False,341.73397138938,432.87206248903294,217.0,0.0,551.507325141804,True,443.337013310139,436.37246547082304,217.0,0.0,622.068031642713,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
218,219,True,426.683594114556,244.122532563597,218.0,0.0,491.583869133009,True,558.574827296309,259.653590321312,218.0,0.0,615.975506538896,False,342.38643264494,432.937270000804,218.0,0.0,551.962996055965,True,443.26175322015297,436.359964137524,218.0,0.0,622.005627120772,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
219,220,True,426.853038970858,244.243764999727,219.0,0.0,491.791148374896,True,558.891068208581,259.426739694254,219.0,0.0,616.166746418304,False,343.006555059892,432.958099001721,219.0,0.0,552.36420259213,True,443.247497477701,436.386817631087,219.0,0.0,622.014307409751,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
220,221,True,426.722929429117,244.17749186291,220.0,0.0,491.64530510626093,True,558.584749546481,259.225464699949,220.0,0.0,615.804160407194,False,343.903565402006,432.88092227915297,220.0,0.0,552.86124404724,True,443.277373837468,436.407152420266,220.0,0.0,622.049863628156,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
221,222,True,426.760923927318,244.171972019901,221.0,0.0,491.675541502102,True,558.499883804337,259.247462293547,221.0,0.0,615.736442737558,False,343.998326983991,433.153346009302,221.0,0.0,553.133501179272,True,443.223248764851,436.276083658853,221.0,0.0,621.919343177534,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
222,223,True,426.702833914976,243.996130866929,222.0,0.0,491.537811718593,True,558.272700082756,259.076932945595,222.0,0.0,615.458580931477,False,344.552919527205,433.03276881699,222.0,0.0,553.384218445042,True,443.315371853771,436.285502700239,222.0,0.0,621.991606686334,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
223,224,True,426.77213332828495,244.134990848679,223.0,0.0,491.666907105064,True,558.330627206585,259.162133000389,223.0,0.0,615.546992891858,False,344.803719888519,433.210993284191,223.0,0.0,553.679844270347,True,443.278499300711,436.318689868594,223.0,0.0,621.988606865863,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
224,225,True,426.768987916082,244.112644041327,224.0,0.0,491.65308097047904,True,558.112224519918,259.20718350625,224.0,0.0,615.367873015658,False,344.44487049622,433.321571690572,224.0,0.0,553.543000410578,True,443.279029694798,436.461966487323,224.0,0.0,622.089500278812,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
225,226,True,426.85096902805,244.079122307696,225.0,0.0,491.707603873155,True,558.212714750067,259.090645619466,225.0,0.0,615.409942685484,False,344.028299175396,433.755778611033,225.0,0.0,553.624011502373,True,443.403959653859,436.289677473411,225.0,0.0,622.05767747579,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
226,227,True,426.697294829021,244.019268706675,226.0,0.0,491.544489252545,True,558.291612416263,259.013585284069,226.0,0.0,615.449073324559,False,343.815127615108,434.182040631602,226.0,0.0,553.825682308084,True,443.377163452816,436.39274947101,226.0,0.0,622.11087505551,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
227,228,True,426.931221521949,244.342537581919,227.0,0.0,491.9080641565,True,558.229865934904,259.052833187991,227.0,0.0,615.409581989447,False,343.590694835998,434.972171472781,227.0,0.0,554.306192941798,True,443.32620907263293,436.277428649389,227.0,0.0,621.993667491587,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
228,229,True,426.72309435739,243.994989786844,228.0,0.0,491.55483346116,True,557.850098516346,259.128213372904,228.0,0.0,615.096873167577,False,343.300169459701,435.51481371744705,228.0,0.0,554.552215141551,True,443.26925176012,436.274578765482,228.0,0.0,621.951073343375,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
229,230,True,426.658436057467,243.980954632899,229.0,0.0,491.491736738864,True,557.500679897278,258.993764811724,229.0,0.0,614.723334759042,False,343.109793102409,435.444238616574,229.0,0.0,554.378945367829,True,443.165554031449,436.387529267269,229.0,0.0,621.956416463399,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
230,231,True,426.541637742011,243.80461977166,230.0,0.0,491.302820416941,True,556.818445506576,258.988380072916,230.0,0.0,614.102403731783,False,343.053534359292,436.088567310435,230.0,0.0,554.850399635136,True,443.058907630913,436.336925264772,230.0,0.0,621.844922774652,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
231,232,True,426.518558475658,243.936742465915,231.0,0.0,491.348364247847,True,556.743848834081,258.994824241793,231.0,0.0,614.037484359565,False,343.234600820385,436.640279763683,231.0,0.0,555.396007468938,True,443.159743496688,436.29812153466304,231.0,0.0,621.889547356061,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
232,233,True,426.48105402401103,243.837351132443,232.0,0.0,491.26646867939,True,556.941781198825,258.851140825049,232.0,0.0,614.156381348716,False,343.083620958293,436.64153751723694,232.0,0.0,555.303703621064,True,443.088108986621,436.335519730218,232.0,0.0,621.864742611751,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
233,234,True,426.359014736415,243.808107584833,233.0,0.0,491.146009625553,True,556.653152871599,258.908794488817,233.0,0.0,613.918965715789,False,342.992155956378,437.25261029936706,233.0,0.0,555.727868890174,True,443.13041596728493,436.30339379765906,233.0,0.0,621.872347829274,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
