,Unnamed: 0,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_2_average_speed,obs_2_total_distance,obs_4_average_speed,obs_4_total_distance,obs_5_average_speed,obs_5_total_distance,obs_6_average_speed,obs_6_total_distance,obs_7_average_speed,obs_7_total_distance
232,233,,,,,,,False,715.789762765404,438.721674204044,232.0,0.0,839.542549187444,False,548.473265296951,292.399498424968,232.0,0.0,621.546771711246,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
233,234,,,,,,,False,716.460915603903,440.450983241618,233.0,0.0,841.019210378984,False,550.059374847348,291.654938686761,233.0,0.0,622.597718529256,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
234,235,,,,,,,False,717.799012317668,442.474102232142,234.0,0.0,843.21927944655,False,551.94561217511,290.623310539615,234.0,0.0,623.783510064479,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
235,236,,,,,,,False,719.272844465262,444.434291211056,235.0,0.0,845.502965097949,False,553.726012129086,289.588929928033,235.0,0.0,624.879384237666,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
236,237,,,,,,,False,720.542480320527,446.771453329016,236.0,0.0,847.812595716871,False,554.893165449787,288.713962330337,236.0,0.0,625.509533985988,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
237,238,,,,,,,False,721.349298581616,448.33051641120096,237.0,0.0,849.320353288277,False,555.932216188449,287.694359585189,237.0,0.0,625.962198166417,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
238,239,,,,,,,False,722.341140410747,449.913657588134,238.0,0.0,850.998838080424,False,556.264207425932,287.263684133135,238.0,0.0,626.059336393079,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
239,240,,,,,,,False,723.798119239821,452.28677732998705,239.0,0.0,853.491093311844,False,558.332198031266,284.888288850908,239.0,0.0,626.814311006715,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
240,241,,,,,,,False,725.115878940329,454.496652711325,240.0,0.0,855.780488920613,False,559.506638030474,283.744074743113,240.0,0.0,627.342313216628,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
241,242,,,,,,,False,725.202569807411,454.763820747642,241.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,241.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
242,243,,,,,,,False,725.202569807411,454.763820747642,242.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,242.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
243,244,,,,,,,False,725.202569807411,454.763820747642,243.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,243.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
244,245,,,,,,,False,725.202569807411,454.763820747642,244.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,244.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
245,246,,,,,,,False,725.202569807411,454.763820747642,245.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,245.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
246,247,,,,,,,False,725.202569807411,454.763820747642,246.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,246.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
247,248,,,,,,,False,725.202569807411,454.763820747642,247.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,247.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
248,249,,,,,,,False,725.202569807411,454.763820747642,248.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,248.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
249,250,,,,,,,False,725.202569807411,454.763820747642,249.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,249.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
250,251,,,,,,,False,725.202569807411,454.763820747642,250.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,250.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
251,252,,,,,,,False,725.202569807411,454.763820747642,251.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,251.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
252,253,,,,,,,False,725.202569807411,454.763820747642,252.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,252.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
253,254,,,,,,,False,725.202569807411,454.763820747642,253.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,253.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
254,255,,,,,,,False,725.202569807411,454.763820747642,254.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,254.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
255,256,,,,,,,False,725.202569807411,454.763820747642,255.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,255.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
256,257,,,,,,,False,725.202569807411,454.763820747642,256.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,256.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
257,258,,,,,,,False,725.202569807411,454.763820747642,257.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,257.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
258,259,,,,,,,False,725.202569807411,454.763820747642,258.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,258.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
259,260,,,,,,,False,725.202569807411,454.763820747642,259.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,259.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
260,261,,,,,,,False,725.202569807411,454.763820747642,260.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,260.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
261,262,,,,,,,False,725.202569807411,454.763820747642,261.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,261.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
262,263,,,,,,,False,725.202569807411,454.763820747642,262.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,262.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
263,264,,,,,,,False,725.202569807411,454.763820747642,263.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,263.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
264,265,,,,,,,False,725.202569807411,454.763820747642,264.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,264.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
265,266,,,,,,,False,725.202569807411,454.763820747642,265.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,265.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
266,267,,,,,,,False,725.202569807411,454.763820747642,266.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,266.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
267,268,,,,,,,False,725.202569807411,454.763820747642,267.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,267.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
268,269,,,,,,,False,725.202569807411,454.763820747642,268.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,268.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
269,270,,,,,,,False,725.202569807411,454.763820747642,269.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,269.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
270,271,,,,,,,False,725.202569807411,454.763820747642,270.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,270.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
271,272,,,,,,,False,725.202569807411,454.763820747642,271.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,271.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
272,273,,,,,,,False,725.202569807411,454.763820747642,272.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,272.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
273,274,,,,,,,False,725.202569807411,454.763820747642,273.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,273.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
274,275,,,,,,,False,725.202569807411,454.763820747642,274.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,274.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
275,276,,,,,,,False,725.202569807411,454.763820747642,275.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,275.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
276,277,,,,,,,False,725.202569807411,454.763820747642,276.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,276.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
277,278,,,,,,,False,725.202569807411,454.763820747642,277.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,277.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
278,279,,,,,,,False,725.202569807411,454.763820747642,278.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,278.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
