obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_left_lawn_90_secs,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_7_time_seconds,obs_7_average_speed_before_shock,obs_7_average_speed_during_shock,obs_7_average_speed_after_shock,obs_8_in_lawn,obs_8_x,obs_8_y,obs_8_t,obs_8_z,obs_8_speed,obs_8_time_seconds,obs_8_average_speed_before_shock,obs_8_average_speed_during_shock,obs_8_average_speed_after_shock
True,314.665586253787,310.6322736566834,68.0,0.0,2.4960402900185517,84.54054054032,0.18352167533967917,0.36399124072115324,0.7162408285158177,True,424.93231758934286,323.4194784286623,68.0,0.0,0.07764198416106481,84.54054054032,0.5614226815385438,0.41894413066283204,0.8243739345300889,False,True,614.3936730394503,378.5755810422771,68.0,0.0,1.9223700098481165,84.54054054032,1.193206442846355,1.5741339512811483,3.09748938800484,True,399.42211607336776,434.846566718542,68.0,0.0,0.7403311235577612,84.54054054032,0.7435377574148806,0.7797339538347146,1.5343151994812125,True,268.1141627517694,399.7168409070368,68.0,0.0,0.4539263916012732,84.54054054032,0.9206160032433258,1.0429306294138316,2.0522183352981846,True,543.871744072613,393.09238110589786,68.0,0.0,2.4645917459863003,84.54054054032,0.6127187522411719,1.0881108476165058,2.1411213453098985,True,522.9494388244459,449.2937464148308,68.0,0.0,1.373451669691135,84.54054054032,0.7624351729190975,1.1228700734294634,2.2095185315870087,False,714.0403069377684,368.52466897918225,142.0,0.0,1.8105204850944983,176.54054054008,0.0,0.3967174795889238,0.780637621126592
True,314.7890079874295,310.185489750483,69.0,0.0,0.4635178347971503,85.78378378356,0.18352167533967917,0.37158989375061474,0.7311930167350806,True,424.9926144828816,323.48196722553865,69.0,0.0,0.08683642729569545,85.78378378356,0.5614226815385438,0.42036767865128605,0.8271751096041435,False,True,613.7630020117332,377.5326824922009,69.0,0.0,1.2187630331417418,85.78378378356,1.193206442846355,1.5941136731359309,3.1368043245577995,True,399.6149707288291,434.867617954532,69.0,0.0,0.19400018729327745,85.78378378356,0.7435377574148806,0.7829142847739486,1.5405732700390602,True,269.1116445117914,398.3607693648693,69.0,0.0,1.6834191067743491,85.78378378356,0.9206160032433258,1.070527663951116,2.106522177452196,True,543.1518484201067,391.16375687654414,69.0,0.0,2.05860175083662,85.78378378356,0.6127187522411719,1.121858417302352,2.2075278534014022,True,522.3593571875905,449.9623801928695,69.0,0.0,0.8917777006004522,85.78378378356,0.7624351729190975,1.137489379996684,2.2382855541870237,False,713.3730135775637,369.83166239661114,143.0,0.0,1.4674849988247478,177.78378378332,0.0,0.3967174795889238,0.780637621126592
True,315.2351257091855,309.24047610221055,70.0,0.0,1.045022400279518,87.0270270268,0.18352167533967917,0.3887214085092954,0.7649034167440973,True,424.9870026110481,323.4059239989661,70.0,0.0,0.07625001910189776,87.0270270268,0.5614226815385438,0.4216176789644319,0.8296347876396886,False,True,612.5960797764603,376.4590821766612,70.0,0.0,1.5856623665525853,87.0270270268,1.193206442846355,1.620108138161383,3.1879547234788506,True,400.5168145771179,435.62204860350766,70.0,0.0,1.175792469277676,87.0270270268,0.7435377574148806,0.8021895711555498,1.578502059370598,True,267.91530068909015,399.7479444349995,70.0,0.0,1.831800539716617,87.0270270268,0.9206160032433258,1.1005571809956507,2.1656125174430545,True,542.791907941319,389.04547093176154,70.0,0.0,2.1486489923050374,87.0270270268,0.6127187522411719,1.1570821712745658,2.276839111217694,True,521.8290460167234,450.61431395820154,70.0,0.0,0.8403853713186873,87.0270270268,0.7624351729190975,1.1512661893625642,2.2653947597134327,False,712.5630733453071,371.33634450503257,144.0,0.0,1.708821648748483,179.02702702656,0.0,0.3967174795889238,0.780637621126592
True,315.4089746951234,309.38888312448984,71.0,0.0,0.22857846393181708,88.27027027004,0.18352167533967917,0.39246859644260385,0.7722769155806076,True,425.06923093212686,323.7403274338689,71.0,0.0,0.34436485602079825,88.27027027004,0.5614226815385438,0.4272630044729696,0.8407433313822951,False,True,608.9363966930423,375.4257270847826,71.0,0.0,3.8027756990082318,88.27027027004,1.193206442846355,1.6824487233910264,3.310624907317826,True,399.41153035303137,434.77825743787855,71.0,0.0,1.3905526768908372,88.27027027004,0.7435377574148806,0.8249855166783504,1.6233585973348186,True,268.5736073190198,399.0037998543546,71.0,0.0,0.9935385125461986,88.27027027004,0.9206160032433258,1.1168446975947686,2.197662146880029,True,542.3911288728129,385.6844678192053,71.0,0.0,3.3848139955343846,88.27027027004,0.6127187522411719,1.2125709252997197,2.3860266594607387,True,520.7641101521635,451.83626596858954,71.0,0.0,1.6208809676583735,88.27027027004,0.7624351729190975,1.1778380085045048,2.3176812425411226,False,711.9967471747224,372.8616385895417,145.0,0.0,1.6270363781205783,180.2702702698,0.0,0.3967174795889238,0.780637621126592
True,315.53025830073074,308.6539535383591,72.0,0.0,0.7448699279467857,89.51351351328,0.18352167533967917,0.404679578867961,0.7963049777724395,True,425.1158824498151,323.75251577539296,72.0,0.0,0.04821742186931733,89.51351351328,0.5614226815385438,0.4280534540118109,0.8422987320877569,False,True,606.4846047313671,374.85393049780237,72.0,0.0,2.5175851843020935,89.51351351328,1.193206442846355,1.7237206116582737,3.3918373326178934,True,399.8792745955204,435.2849223378403,72.0,0.0,0.6895607277353774,89.51351351328,0.7435377574148806,0.8362897909035205,1.645602491777895,True,267.7156225288762,400.0033241529802,72.0,0.0,1.3172648646573386,89.51351351328,0.9206160032433258,1.1384392035727577,2.240154561868975,True,542.4304074557456,382.2263988746687,72.0,0.0,3.4582920108408453,89.51351351328,0.6127187522411719,1.2692642369528484,2.4975844662620563,True,519.642201711434,452.7855563732732,72.0,0.0,1.4696362889519885,89.51351351328,0.7624351729190975,1.2019304066840457,2.3650888647653803,True,710.564328401479,375.3077341807511,146.0,0.0,2.834644101694963,181.51351351304,0.0,0.3967174795889238,0.780637621126592
True,315.77528650142074,308.26682184367894,73.0,0.0,0.45815910790826075,90.75675675652,0.18352167533967917,0.41219038391563745,0.8110843038339963,True,424.92512166085606,323.4813407732756,73.0,0.0,0.33155023809015854,90.75675675652,0.5614226815385438,0.43348870381656757,0.8529939010584072,False,,604.9079303917674,374.2060553335739,73.0,0.0,1.7045950256809133,90.75675675652,1.193206442846355,1.7516647924071411,3.446824268930181,True,399.5159875572338,434.66922632570993,73.0,0.0,0.7148839427070224,90.75675675652,0.7435377574148806,0.8480091998003569,1.668663264123283,True,268.07100586108436,399.7738773774161,73.0,0.0,0.42301670845029227,90.75675675652,0.9206160032433258,1.1453739037112871,2.253800262141565,True,543.145649931081,380.3172406130156,73.0,0.0,2.0387390874170834,90.75675675652,0.6127187522411719,1.3026861892055874,2.5633502432755106,True,518.8274948245322,453.4836932428389,73.0,0.0,1.0729130441057513,90.75675675652,0.7624351729190975,1.2195191451120087,2.3996989629623395,True,708.2704025973808,378.52911136381465,147.0,0.0,3.9546638985216056,182.75675675628,0.0,0.3967174795889238,0.780637621126592
True,315.83362882603654,307.9334137450793,74.0,0.0,0.3384742044135843,91.99999999976,0.18352167533967917,0.4177391413650405,0.8220028265570151,True,424.6052744516758,323.24232344131747,74.0,0.0,0.3992887704365857,91.99999999976,0.5614226815385438,0.44003442136470833,0.8658741839757164,False,,603.332940544456,373.4914403508663,74.0,0.0,1.7295281416166848,91.99999999976,1.193206442846355,1.780017712761513,3.5026154993049126,True,399.3094514884934,434.5664041341549,74.0,0.0,0.23071530241173058,91.99999999976,0.7435377574148806,0.8517914178726804,1.676105693233339,True,268.74937557432656,398.9264999075493,74.0,0.0,1.0854648977659966,91.99999999976,0.9206160032433258,1.1631684102320412,2.288815258843694,True,543.6214036027804,378.49443960753854,74.0,0.0,1.8838643957842751,91.99999999976,0.6127187522411719,1.3335692120872968,2.624120062494358,True,517.8041381783878,454.51702403901464,74.0,0.0,1.4543147388145055,91.99999999976,0.7624351729190975,1.243360370338476,2.4466123416337755,True,706.2279659390639,381.05021866404564,148.0,0.0,3.244615466047505,183.99999999952,0.0,0.3967174795889238,0.780637621126592
True,315.97236077534285,307.7995591657883,75.0,0.0,0.1927786351116042,93.243243243,0.18352167533967917,0.4208994468586733,0.8282214922057766,True,424.2147358471283,322.82374897528604,75.0,0.0,0.5724726938950359,93.243243243,0.5614226815385438,0.4494192196252827,0.8843410450691046,False,,602.290278418135,372.890231421252,75.0,0.0,1.2035765396152724,93.243243243,1.193206442846355,1.7997484757060256,3.541440548969921,True,399.6607003097846,434.96915275609024,75.0,0.0,0.5343989024402122,93.243243243,0.7435377574148806,0.8605520556176018,1.6933443675056037,True,268.5044434469137,399.06418562728754,75.0,0.0,0.2809788327593911,93.243243243,0.9206160032433258,1.1677746206051458,2.297879092158513,True,543.7371969545457,377.3679795365968,75.0,0.0,1.132395863529655,93.243243243,0.6127187522411719,1.352133078702537,2.660648961317895,False,516.7951900104301,455.66132694534593,75.0,0.0,1.5255836742254998,93.243243243,0.7624351729190975,1.2683699387684022,2.495824718221695,True,705.5732323065553,382.25466510079934,149.0,0.0,1.3709001964208114,185.24324324276,0.0,0.3967174795889238,0.780637621126592
True,316.00003750364976,307.54572974842074,76.0,0.0,0.2553338489329892,94.48648648624,0.18352167533967917,0.4250852476608534,0.8364580679778084,True,423.92750852722463,322.59496126140533,76.0,0.0,0.36721022769224926,94.48648648624,0.5614226815385438,0.4554390594235163,0.8961865362849837,False,,600.1399028358061,372.4517296512151,76.0,0.0,2.194629569517827,94.48648648624,1.193206442846355,1.8357260096325474,3.612235051212432,True,399.6094548501612,434.924493276609,76.0,0.0,0.06797474707233109,94.48648648624,0.7435377574148806,0.8616663957335418,1.6955371012821305,True,268.4675151327298,399.0374755387002,76.0,0.0,0.04557553313794795,94.48648648624,0.9206160032433258,1.1685217604926532,2.2993492706468337,True,544.1928083586856,375.86954923186966,76.0,0.0,1.5661657414549393,94.48648648624,0.6127187522411719,1.3778079269231098,2.7111704368487,False,515.3937284773053,457.49599660921405,76.0,0.0,2.308702493684809,94.48648648624,0.7624351729190975,1.3062175206320876,2.5702989922115274,True,705.1618383353214,383.7053268914951,150.0,0.0,1.5078675772600705,186.486486486,0.0,0.3967174795889238,0.780637621126592
True,316.1411573841412,307.28623366351644,77.0,0.0,0.29538625348951986,95.72972972948,0.18352167533967917,0.4299276452590423,0.845986656800051,True,423.5572425801069,322.1378520125061,77.0,0.0,0.5882565231463507,95.72972972948,0.5614226815385438,0.46508260898329257,0.9151625531606725,False,,596.4868426989569,372.27704934053565,77.0,0.0,3.6572341426787793,95.72972972948,1.193206442846355,1.8956806677092486,3.7302103461375538,True,398.2550141960766,433.5540910008977,77.0,0.0,1.9267879703568378,95.72972972948,0.7435377574148806,0.8932530837721785,1.757691551938803,True,268.4118018972817,399.361889881298,77.0,0.0,0.32916353122307007,95.72972972948,0.9206160032433258,1.1739178839553266,2.3099674490733846,True,544.6545458243613,374.556656177973,77.0,0.0,1.3917218321843754,95.72972972948,0.6127187522411719,1.4006230389261323,2.7560646894998087,False,514.218122661607,458.8802786353264,77.0,0.0,1.8161183226104662,95.72972972948,0.7624351729190975,1.3359899521502918,2.6288834542312194,True,705.041857008016,384.59900536064976,151.0,0.0,0.9016965815243,187.72972972924,0.0,0.3967174795889238,0.780637621126592
True,316.2755187710491,306.8552065341755,78.0,0.0,0.4514835196545878,96.97297297272,0.18352167533967917,0.4373290144337077,0.8605506413050378,True,423.72968774764064,322.2219015856558,78.0,0.0,0.1918376046357767,96.97297297272,0.5614226815385438,0.4682274877478135,0.921350862987633,False,,595.343520276155,372.26123654933554,78.0,0.0,1.1434317674645975,96.97297297272,1.193206442846355,1.9144254507824388,3.767095241862218,True,399.3741991537156,434.6554794582597,78.0,0.0,1.5702329455898207,96.97297297272,0.7435377574148806,0.9189946074703723,1.8083442276029909,True,267.787923832471,399.9111805483579,78.0,0.0,0.8312304594220797,96.97297297272,0.9206160032433258,1.1875446127983114,2.3367813348611937,True,545.5736310285985,372.1864717435919,78.0,0.0,2.5421431638738023,96.97297297272,0.6127187522411719,1.4422975170224241,2.838069307689286,False,513.0976625946159,460.1774485178549,78.0,0.0,1.7140829810311342,96.97297297272,0.7624351729190975,1.3640896731508023,2.6841764536193207,True,704.9184627312095,385.53800669600156,152.0,0.0,0.9470742607320025,188.97297297248,0.0,0.3967174795889238,0.780637621126592
True,316.31821937071345,306.78955357769297,79.0,0.0,0.07831763471015406,98.21621621596,0.18352167533967917,0.43861291008469383,0.8630770166182685,True,423.63702154883003,322.3282623747918,79.0,0.0,0.14106609042443263,98.21621621596,0.5614226815385438,0.47054004660723037,0.9259013820335824,False,,594.3627103394604,372.35770850337695,79.0,0.0,0.9855429822364496,98.21621621596,1.193206442846355,1.9305818931141838,3.7988869509666197,True,398.84157811005986,434.12880783519375,79.0,0.0,0.7490448415735073,98.21621621596,0.7435377574148806,0.9312740311027249,1.8325069644279426,True,267.96654275680686,399.6649032874427,79.0,0.0,0.3042321636099384,98.21621621596,0.9206160032433258,1.192532025316507,2.3465952756228043,True,547.0556511381056,368.7385220720688,79.0,0.0,3.7529642340874703,98.21621621596,0.6127187522411719,1.5038215208599237,2.9591326700792044,False,511.0474205695746,462.80592509208844,79.0,0.0,3.333523880601442,98.21621621596,0.7624351729190975,1.4187376056196785,2.7917094820258193,True,704.6527489551819,386.61971438170247,153.0,0.0,1.1138650403326518,190.21621621572,0.0,0.3967174795889238,0.780637621126592
True,316.4139144516174,306.43656353331323,80.0,0.0,0.3657314861212054,99.4594594592,0.18352167533967917,0.4446085082178283,0.8748748064931461,True,422.84464682786717,321.429871261431,80.0,0.0,1.1978999503241576,99.4594594592,0.5614226815385438,0.4901777507109051,0.9645433159150067,False,,592.9344380726099,372.35697427584205,80.0,0.0,1.4282724555715467,99.4594594592,1.193206442846355,1.9539961956645369,3.8449602559850566,True,399.84915062919293,435.15175138453935,80.0,0.0,1.4358328198157144,99.4594594592,0.7435377574148806,0.9548122740505235,1.8788241521639335,True,268.5711336448456,399.14307650412735,80.0,0.0,0.7986446855045842,99.4594594592,0.9206160032433258,1.2056245611444512,2.3723580074132746,True,548.3440012893858,366.6121633776801,80.0,0.0,2.4862114571182667,99.4594594592,0.6127187522411719,1.5445790857307151,3.039333039663665,False,509.96979727429033,464.6318793937855,80.0,0.0,2.120231373795159,99.4594594592,0.7624351729190975,1.4534954969933698,2.8601040424708244,True,704.4020933529437,387.61128025715846,154.0,0.0,1.0227566261345908,191.45945945896,0.0,0.3967174795889238,0.780637621126592
True,316.4256605066867,306.18187665615704,81.0,0.0,0.25495759491582637,100.70270270244,0.18352167533967917,0.4487881409213665,0.8830992450388179,True,422.16423746221096,321.0615321287568,81.0,0.0,0.7737122343170255,100.70270270244,0.5614226815385438,0.5028615578308563,0.9895017750865237,False,,591.5739229021244,372.3947673336256,81.0,0.0,1.3610399863110656,100.70270270244,1.193206442846355,1.9763083265876693,3.8888647716725107,True,399.032248866031,434.380951110027,81.0,0.0,1.1231480551758775,100.70270270244,0.7435377574148806,0.973224537250128,1.9150547345889617,True,267.7475653611255,399.9702281549838,81.0,0.0,1.1672380097752726,100.70270270244,0.9206160032433258,1.2247596104850293,2.4100108464382837,False,549.6122797086514,364.69658335730827,81.0,0.0,2.2973848095655325,100.70270270244,0.6127187522411719,1.5822411317891663,3.1134422270690045,False,509.09001787929935,466.1009075543184,81.0,0.0,1.7123245954810569,100.70270270244,0.7624351729190975,1.4815663920012558,2.9153403197444065,True,704.0782933345042,388.9203540621424,155.0,0.0,1.348525371966175,192.7027027022,0.0,0.3967174795889238,0.780637621126592
True,316.653817490745,305.79595872097553,82.0,0.0,0.448317144518618,101.94594594568,0.18352167533967917,0.4561376023069176,0.8975610884103863,True,421.81217374934033,320.73684346922414,82.0,0.0,0.47892753475800975,101.94594594568,0.5614226815385438,0.510712828892463,1.0049510504012982,False,,589.1335746965958,373.1758486999076,82.0,0.0,2.562301204967831,101.94594594568,1.193206442846355,2.018313264374027,3.9715196492521176,True,399.6273897337013,435.0464175668138,82.0,0.0,0.892769991363776,101.94594594568,0.7435377574148806,0.9878601108790425,1.9438537665684383,True,266.8211237910672,400.95798561419036,82.0,0.0,1.3542373429168184,101.94594594568,0.9206160032433258,1.2469602226639938,2.4536959220162458,False,551.3427833165798,362.6805935241089,82.0,0.0,2.6568510956801172,101.94594594568,0.6127187522411719,1.6257960677839223,3.1991471011232018,False,508.08635125620407,467.5259292712784,82.0,0.0,1.7429955777692638,101.94594594568,0.7624351729190975,1.5101400899974733,2.971565983543415,True,703.6607207367799,390.0139383010662,156.0,0.0,1.1705953023965294,193.94594594544,0.0,0.3967174795889238,0.780637621126592
True,316.56019489412444,305.1378809336278,83.0,0.0,0.6647041182349225,103.18918918892,0.18352167533967917,0.46703439113044093,0.919003156740545,True,421.353464553482,320.44857892327605,83.0,0.0,0.5417661624867753,103.18918918892,0.5614226815385438,0.5195942413922463,1.0224273782234523,False,,585.72958180844,374.4099019569784,83.0,0.0,3.6207809964015216,103.18918918892,1.193206442846355,2.077670329888806,4.088319036232812,True,399.2705054544687,434.61701238785633,83.0,0.0,0.5583504244458255,103.18918918892,0.7435377574148806,0.9970133965256953,1.9618650705828198,True,268.7195881166177,398.8239896118733,83.0,0.0,2.856239789179674,103.18918918892,0.9206160032433258,1.2937838257652996,2.545832689409138,False,552.3855301394364,361.32070135086593,83.0,0.0,1.7136591433026644,103.18918918892,0.6127187522411719,1.6538888406249495,3.2544264283265134,False,506.48663076040486,470.0003164359419,83.0,0.0,2.94647204387407,103.18918918892,0.7624351729190975,1.5584429103888515,3.0666134688296753,True,703.1779674719184,391.0728751723878,157.0,0.0,1.1637860680463734,195.18918918868,0.0,0.3967174795889238,0.780637621126592
True,316.5900286399645,304.46004350982366,84.0,0.0,0.6784936444066927,104.43243243216,0.18352167533967917,0.4781572377600588,0.9408900484955997,True,421.52629195917706,320.47941720475393,84.0,0.0,0.17555714671806727,104.43243243216,0.5614226815385438,0.5224722274040179,1.0280905119885513,False,,584.0907387255551,375.335024297495,84.0,0.0,1.8819293279086606,104.43243243216,1.193206442846355,2.108521630346325,4.149026433907285,True,399.329106237427,434.5366640376939,84.0,0.0,0.09944802228877153,104.43243243216,0.7435377574148806,0.9986436919730522,1.9650730713018123,True,269.20423433273817,398.607151054611,84.0,0.0,0.530943419504853,104.43243243216,0.9206160032433258,1.3024878162489857,2.56295989648994,False,553.4534203210436,360.15003821635185,84.0,0.0,1.584563540689839,104.43243243216,0.6127187522411719,1.6798652921116681,3.3055413812519925,False,505.94263086339873,472.0164627675242,84.0,0.0,2.088248528862292,104.43243243216,0.7624351729190975,1.592676492829217,3.133976324599427,True,702.5581343115834,392.058269241992,158.0,0.0,1.1641282657258396,196.43243243192,0.0,0.3967174795889238,0.780637621126592
